Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIC,American Coastal Insurance Corporation Common Stock,$10.98,0.02,0.182%,528638490.00,United States,,118925,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.27,0.09,2.83%,324376901.00,Switzerland,2016,79857,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.94,0.41,0.845%,5121926158.00,United States,,506839,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$98.86,-4.41,-4.27%,3224574651.00,United States,2000,864139,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$77.01,0.12,0.156%,4139724840.00,United States,2022,341746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$98.41,0.59,0.603%,13193508474.00,United States,2007,460874,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.37,-0.43,-2.56%,1022647389.00,United States,2017,633457,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$354.12,4.54,1.299%,221924583590.00,Ireland,2001,2536390,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.19,-0.99,-2.347%,351994459.00,United States,,26207,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.20,-0.05,-0.541%,93147580.00,United States,,12449,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1835,-0.0065,-3.421%,1763435.00,United States,2022,526973,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0365,0.00,0.00%,350765.00,United States,2022,1,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.55,0.04,0.614%,0.00,United States,2011,544205,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.15,0.15,0.625%,,United States,,428,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.35,-0.03,-0.195%,120854111.00,United States,,13336,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.99,-0.01,-0.04%,,United States,,18623,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.94,0.0901,0.394%,,United States,,9995,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.60,0.06,0.796%,414342325.00,United States,2012,465074,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.01,0.847%,84900023.00,United States,2015,149900,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.23,-0.68,-7.632%,254900901.00,United States,2022,565637,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.575,0.2847,12.431%,26110500.00,Canada,,68494,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.50,0.40,1.108%,5682988498.00,United States,2021,298206,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.75,-0.03,-0.628%,476783430.00,United States,,300317,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.37,0.36,4.494%,182193063.00,United States,2024,25421,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.70,1.00,2.342%,161470014.00,United States,1988,12728,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.075,0.025,0.119%,218399256.00,United States,2015,43492,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.95,0.08,0.403%,3323400555.00,United States,2021,1048248,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.02,-0.02,-0.98%,32815100.00,United States,2021,16099,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.75,-0.74,-21.203%,121320845.00,China,2021,314485,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.05,-0.06,-5.405%,268527000.00,United Kingdom,2015,1548739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$521.50,-15.37,-2.863%,231233100000.00,United States,1986,5243045,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.71,0.02,0.026%,7718909154.00,United States,,920888,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.04,0.10,0.502%,,United States,,9398,,
ADCT,ADC Therapeutics SA Common Shares,$3.08,-0.02,-0.645%,297674146.00,,2020,291126,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.32,-0.11,-7.692%,21372136.00,United States,,1945251,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.09,0.13,1.087%,1316632567.00,United States,2003,307645,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.20,0.118,2.891%,56228071.00,United States,,30032,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$223.28,-2.14,-0.949%,110857058632.00,United States,,2123994,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.09,0.01,0.926%,6979685.00,United States,2018,123859,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.41,0.02,0.033%,28884559911.00,United States,,1602841,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.20,0.11,0.608%,4242107451.00,United States,,6584142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.02,-0.02,-0.98%,5325746.00,United States,2018,43132,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.46,-0.06,-0.292%,1783906029.00,United States,2016,897315,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0093,0.0005,5.682%,24520.00,United States,2018,20428,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$278.60,1.09,0.393%,113611743556.00,United States,,1699404,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.59,-0.02,-0.434%,676897403.00,United States,2019,744453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.28,-0.24,-1.917%,176525000.00,,2022,1584,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.96,0.06,0.465%,655578528.00,Ireland,,41338,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.59,-0.04,-1.521%,131014536.00,Ireland,,201,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$267.73,3.77,1.428%,57561950000.00,United States,,1410392,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.04,0.04,0.571%,6419269071.00,United States,2018,5452977,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.43,-0.01,-0.184%,430230015.00,United States,1994,322652,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.45,0.00,0.00%,1621287.00,United States,2020,186109,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$132.00,1.87,1.437%,2389237620.00,United States,2009,148340,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.91,0.00,0.00%,1253305164.00,United States,2019,495579,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.21,-0.02,-0.277%,149974511.00,United States,2014,176159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0251,0.0001,0.40%,8045514.00,United States,2019,9862,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.24,0.00,0.00%,0.00,United States,,241759,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.10,0.46,4.772%,10537280.00,Switzerland,,61909,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.16,0.04,0.166%,62035632.00,United States,1980,2318,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$85.47,1.48,1.762%,22804825486.00,United States,,1158567,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.33,0.03,0.566%,572242125.00,United States,,14126,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.80,0.02,0.088%,0.00,United States,2019,43366,,
AEG,Aegon Ltd. New York Registry Shares,$6.01,0.03,0.502%,13248961774.00,Netherlands,,2362779,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.02,-0.05,-4.673%,9048033.00,China,,117277,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.46,-0.48,-3.709%,361432316.00,United States,1997,950474,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.13,0.03,2.727%,10435684.00,United States,2020,14640,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$98.86,0.23,0.233%,3724306909.00,United States,1995,305045,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.56,-0.61,-0.733%,41270611937.00,Canada,,1763147,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.386,0.002,0.521%,5379808.00,United States,,443987,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.40,0.53,28.342%,122233848.00,United States,,127366,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.027,-0.015,-35.714%,1375131.00,United States,,13865,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.34,-0.44,-2.224%,3714509753.00,United States,,5903339,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7143,-0.0305,-4.095%,28230735.00,United States,,91193,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$104.95,0.78,0.749%,55845993475.00,United States,,2171899,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.94,0.12,0.128%,19022208202.00,Netherlands,2006,559592,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.31,-0.09,-3.75%,101871000.00,United States,2021,46877,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0379,-0.0009,-2.32%,1671390.00,United States,2021,490,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.01,0.47,2.535%,13514671209.00,United States,,9999847,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.37,0.73,3.537%,2347923204.00,United States,2023,575394,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.89,0.03,1.049%,155043968.00,United States,2020,98760,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.26,-0.24,-1.067%,264429122.00,United States,,77811,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.65,-0.02,-0.171%,0.00,United States,2002,37054,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.54,0.03,0.139%,138123742.00,United States,2017,2731,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.54,0.20,1.934%,217831171.00,United States,2021,229466,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.12,1.85,1.378%,11420987298.00,United States,,299189,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.75,0.08,0.324%,2076619421.00,United States,2019,4805,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.42,0.12,0.538%,1881123532.00,United States,2019,5786,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.17,0.01,0.041%,2027955209.00,United States,2020,8468,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.05,0.04,0.20%,1682271491.00,United States,2020,16251,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2024,8939,,
AFL,AFLAC Incorporated Common Stock,$110.17,1.58,1.455%,61698098683.00,United States,,2396866,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.98,-0.02,-0.50%,60605303.00,Germany,2014,46398,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.15,-0.13,-1.152%,299703102.00,Gibraltar,,4315,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.383,0.083,6.385%,37173936.00,Gibraltar,,300,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.06,0.05,0.114%,13707802859.00,United States,2021,9312243,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.50,0.25,1.538%,1484164325.00,Brazil,2019,162564,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.18,0.05,0.816%,1863931606.00,Canada,,13968599,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.47,-0.04,-2.649%,66907510.00,United States,2017,15530,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.15,-0.09,-4.018%,175892422.00,Hong Kong,2019,222813,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2074,-0.0208,-9.115%,16967483.00,Hong Kong,2019,41863,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$91.16,0.23,0.253%,6804392341.00,United States,,639445,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.28,0.04,0.391%,0.00,United States,2006,64139,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.08,-0.18,-2.875%,131157401.00,United States,2000,273562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2547,0.0013,0.513%,3624495.00,United States,2021,109587,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.68,-0.01,-0.048%,8679761188.00,Canada,2015,2160743,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.41,-1.28,-2.741%,2583517033.00,United States,2013,271646,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.28,-0.25,-7.082%,1349663705.00,United States,2021,7007673,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.68,-1.80,-0.955%,2031405837.00,United States,,27517,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.215,0.145,0.602%,,United States,,2368,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.09,-0.03,-0.124%,,United States,,16044,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.56,0.03,0.133%,,United States,,5766,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.9452,-0.1748,-0.828%,,United States,,61663,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.56,0.1288,8.999%,41113554.00,Hong Kong,2018,167931,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.55,0.20,1.932%,8254999863.00,United States,2008,20294375,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.20,-0.22,-0.901%,18935639496.00,United States,,132605,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,0.14,0.552%,19945018627.00,United States,,32440,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.945,-0.045,-0.173%,20301039948.00,United States,,50329,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,0.02,0.079%,19733753227.00,United States,,86278,Real Estate,Real Estate Investment Trusts
